Setting up the environment...
Job started on gl1522.arc-ts.umich.edu at Thu Feb  5 20:42:38 EST 2026
Python version: Python 3.9.7
PyTorch version: 2.8.0+cu128
CUDA available: True
Current GPU: NVIDIA A40
NVIDIA A40
----------------------------------------------------------------
MLAAD_ROOT=/nfs/turbo/umd-hafiz/issf_server_data/multilingual
MLAAD_PROTOCOL=/nfs/turbo/umd-hafiz/issf_server_data/multilingual/protocol_MLAAD_MAILabs_total_balanced.txt
MLAAD_STAGE2_SPLIT_SEED=2027
MLAAD_MAX_DURATION_SECONDS=10
USE_AMP=1
ACCUM_STEPS=2
USE_QUEUE=1
QUEUE_SIZE=16384
EXPERIMENT NAME: mlaad_mem_bank_16384_supcon_geodesic_temp_0.05
Detected NUM_GPUS=2
Using BATCH_SIZE=32
Using device: cuda
[OK] Loaded finetuned encoder weights from checkpoint.
[OK] Saved train: embeddings (246398, 256), labels (246398,)
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/train_embeddings.npy
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/train_labels.npy
[OK] Saved dev: embeddings (61600, 256), labels (61600,)
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/dev_embeddings.npy
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/dev_labels.npy
Using device: cuda
Train embeddings: (246398, 256), Dev embeddings: (61600, 256)
Class balance: pos_weight=0.998
[epoch 037 | step 2010] train_loss=0.2477
[epoch 037 | step 2020] train_loss=0.2455
[epoch 037 | step 2030] train_loss=0.2704
[epoch 037 | step 2040] train_loss=0.1950
[epoch 037 | step 2050] train_loss=0.2176
[epoch 037 | step 2060] train_loss=0.2359
[epoch 037 | step 2070] train_loss=0.1846
[epoch 037 | step 2080] train_loss=0.2403
[epoch 037 | step 2090] train_loss=0.2116
[epoch 037 | step 2100] train_loss=0.2371
[epoch 037 | step 2110] train_loss=0.2077
[epoch 037 | step 2120] train_loss=0.1864
[epoch 037 | step 2130] train_loss=0.2148
[epoch 037 | step 2140] train_loss=0.2314
[epoch 037 | step 2150] train_loss=0.2669
[epoch 037 | step 2160] train_loss=0.2206
[epoch 037 | step 2170] train_loss=0.1692
[epoch 037 | step 2180] train_loss=0.1939
[epoch 037 | step 2190] train_loss=0.2932
[epoch 037 | step 2200] train_loss=0.2677
[epoch 037 | step 2210] train_loss=0.2604
[epoch 037 | step 2220] train_loss=0.2276
[epoch 037 | step 2230] train_loss=0.2231
[epoch 037 | step 2240] train_loss=0.2375
[epoch 037 | step 2250] train_loss=0.1727
[epoch 037 | step 2260] train_loss=0.2216
[epoch 037 | step 2270] train_loss=0.1795
[epoch 037 | step 2280] train_loss=0.2427
[epoch 037 | step 2290] train_loss=0.2198
[epoch 037 | step 2300] train_loss=0.2608
[epoch 037 | step 2310] train_loss=0.2310
[epoch 037 | step 2320] train_loss=0.1922
[epoch 037 | step 2330] train_loss=0.2033
[epoch 037 | step 2340] train_loss=0.2122
[epoch 037 | step 2350] train_loss=0.1888
[epoch 037 | step 2360] train_loss=0.2483
[epoch 037 | step 2370] train_loss=0.2197
[epoch 037 | step 2380] train_loss=0.2454
[epoch 037 | step 2390] train_loss=0.2655
[epoch 037 | step 2400] train_loss=0.2140
[epoch 037 | step 2410] train_loss=0.2066
[epoch 037 | step 2420] train_loss=0.2162
[epoch 037 | step 2430] train_loss=0.2095
[epoch 037 | step 2440] train_loss=0.2139
[epoch 037 | step 2450] train_loss=0.2317
[epoch 037 | step 2460] train_loss=0.1929
[epoch 037 | step 2470] train_loss=0.2092
[epoch 037 | step 2480] train_loss=0.1909
[epoch 037 | step 2490] train_loss=0.2321
[epoch 037 | step 2500] train_loss=0.2075
[epoch 037 | step 2510] train_loss=0.2503
[epoch 037 | step 2520] train_loss=0.2104
[epoch 037 | step 2530] train_loss=0.1874
[epoch 037 | step 2540] train_loss=0.2706
[epoch 037 | step 2550] train_loss=0.2581
[epoch 037 | step 2560] train_loss=0.1725
[epoch 037 | step 2570] train_loss=0.2432
[epoch 037 | step 2580] train_loss=0.1806
[epoch 037 | step 2590] train_loss=0.2608
[epoch 037 | step 2600] train_loss=0.2528
[epoch 037 | step 2610] train_loss=0.2011
[epoch 037 | step 2620] train_loss=0.2137
[epoch 037 | step 2630] train_loss=0.1829
[epoch 037 | step 2640] train_loss=0.1710
[epoch 037 | step 2650] train_loss=0.1676
[epoch 037 | step 2660] train_loss=0.2362
[epoch 037 | step 2670] train_loss=0.1699
[epoch 037 | step 2680] train_loss=0.1952
[epoch 037 | step 2690] train_loss=0.2143
[epoch 037 | step 2700] train_loss=0.1886
[epoch 037 | step 2710] train_loss=0.2656
[epoch 037 | step 2720] train_loss=0.1894
[epoch 037 | step 2730] train_loss=0.2180
[epoch 037 | step 2740] train_loss=0.2094
[epoch 037 | step 2750] train_loss=0.2431
[epoch 037 | step 2760] train_loss=0.2679
[epoch 037 | step 2770] train_loss=0.1589
[epoch 037 | step 2780] train_loss=0.1908
[epoch 037 | step 2790] train_loss=0.2242
[epoch 037 | step 2800] train_loss=0.1643
[epoch 037 | step 2810] train_loss=0.2142
[epoch 037 | step 2820] train_loss=0.2807
[epoch 037 | step 2830] train_loss=0.2219
[epoch 037 | step 2840] train_loss=0.2442
[epoch 037 | step 2850] train_loss=0.2154
[epoch 037 | step 2860] train_loss=0.1895
[epoch 037 | step 2870] train_loss=0.2057
[epoch 037 | step 2880] train_loss=0.2119
[epoch 037 | step 2890] train_loss=0.2515
[epoch 037 | step 2900] train_loss=0.2366
[epoch 037 | step 2910] train_loss=0.2471
[epoch 037 | step 2920] train_loss=0.2526
[epoch 037 | step 2930] train_loss=0.2100
[epoch 037 | step 2940] train_loss=0.2545
[epoch 037 | step 2950] train_loss=0.2834
[epoch 037 | step 2960] train_loss=0.2132
[epoch 037 | step 2970] train_loss=0.2033
[epoch 037 | step 2980] train_loss=0.1715
[epoch 037 | step 2990] train_loss=0.2565
[epoch 037 | step 3000] train_loss=0.2185
[epoch 037 | step 3010] train_loss=0.2129
[epoch 037 | step 3020] train_loss=0.1832
[epoch 037 | step 3030] train_loss=0.1878
[epoch 037 | step 3040] train_loss=0.2232
[epoch 037 | step 3050] train_loss=0.2005
[epoch 037 | step 3060] train_loss=0.2162
[epoch 037 | step 3070] train_loss=0.1938
[epoch 037 | step 3080] train_loss=0.1758
[epoch 037 | step 3090] train_loss=0.2025
[epoch 037 | step 3100] train_loss=0.2351
[epoch 037 | step 3110] train_loss=0.2407
[epoch 037 | step 3120] train_loss=0.1735
[epoch 037 | step 3130] train_loss=0.2134
[epoch 037 | step 3140] train_loss=0.1986
[epoch 037 | step 3150] train_loss=0.2519
[epoch 037 | step 3160] train_loss=0.2081
[epoch 037 | step 3170] train_loss=0.2242
[epoch 037 | step 3180] train_loss=0.2608
[epoch 037 | step 3190] train_loss=0.2539
[epoch 037 | step 3200] train_loss=0.2169
[epoch 037 | step 3210] train_loss=0.2084
[epoch 037 | step 3220] train_loss=0.2651
[epoch 037 | step 3230] train_loss=0.1543
[epoch 037 | step 3240] train_loss=0.2096
[epoch 037 | step 3250] train_loss=0.2098
[epoch 037 | step 3260] train_loss=0.1935
[epoch 037 | step 3270] train_loss=0.2301
[epoch 037 | step 3280] train_loss=0.2181
[epoch 037 | step 3290] train_loss=0.2298
[epoch 037 | step 3300] train_loss=0.2461
[epoch 037 | step 3310] train_loss=0.1769
[epoch 037 | step 3320] train_loss=0.2434
[epoch 037 | step 3330] train_loss=0.1748
[epoch 037 | step 3340] train_loss=0.2331
[epoch 037 | step 3350] train_loss=0.1621
[epoch 037 | step 3360] train_loss=0.2075
[epoch 037 | step 3370] train_loss=0.2289
[epoch 037 | step 3380] train_loss=0.3132
[epoch 037 | step 3390] train_loss=0.1885
[epoch 037 | step 3400] train_loss=0.1436
[epoch 037 | step 3410] train_loss=0.2060
[epoch 037 | step 3420] train_loss=0.3347
[epoch 037 | step 3430] train_loss=0.2417
[epoch 037 | step 3440] train_loss=0.2561
[epoch 037 | step 3450] train_loss=0.2660
[epoch 037 | step 3460] train_loss=0.2398
[epoch 037 | step 3470] train_loss=0.2146
[epoch 037 | step 3480] train_loss=0.2378
[epoch 037 | step 3490] train_loss=0.2286
[epoch 037 | step 3500] train_loss=0.2343
[epoch 037 | step 3510] train_loss=0.2199
[epoch 037 | step 3520] train_loss=0.2076
[epoch 037 | step 3530] train_loss=0.1571
[epoch 037 | step 3540] train_loss=0.1840
[epoch 037 | step 3550] train_loss=0.2062
[epoch 037 | step 3560] train_loss=0.2369
[epoch 037 | step 3570] train_loss=0.2618
[epoch 037 | step 3580] train_loss=0.2081
[epoch 037 | step 3590] train_loss=0.1953
[epoch 037 | step 3600] train_loss=0.1700
[epoch 037 | step 3610] train_loss=0.1883
[epoch 037 | step 3620] train_loss=0.1767
[epoch 037 | step 3630] train_loss=0.2425
[epoch 037 | step 3640] train_loss=0.2795
[epoch 037 | step 3650] train_loss=0.2388
[epoch 037 | step 3660] train_loss=0.2473
[epoch 037 | step 3670] train_loss=0.1699
[epoch 037 | step 3680] train_loss=0.1684
[epoch 037 | step 3690] train_loss=0.2005
[epoch 037 | step 3700] train_loss=0.2320
[epoch 037 | step 3710] train_loss=0.1951
[epoch 037 | step 3720] train_loss=0.2349
[epoch 037 | step 3730] train_loss=0.2246
[epoch 037 | step 3740] train_loss=0.2850
[epoch 037 | step 3750] train_loss=0.1868
[epoch 037 | step 3760] train_loss=0.2645
[epoch 037 | step 3770] train_loss=0.1362
[epoch 037 | step 3780] train_loss=0.1822
[epoch 037 | step 3790] train_loss=0.2779
[epoch 037 | step 3800] train_loss=0.1797
[epoch 037 | step 3810] train_loss=0.2006
[epoch 037 | step 3820] train_loss=0.2960
[epoch 037 | step 3830] train_loss=0.2518
[epoch 037 | step 3840] train_loss=0.2248
[epoch 037 | step 3850] train_loss=0.2358
[epoch 037] train_loss=0.2231 | dev_loss=0.2238 | dev_acc=93.30% | dev_auc=0.9820 | dev_eer=6.59%
[epoch 037] ✓ New best EER=6.59% -> checkpoints_stage2/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/wav2vec2-xls-r-300m/stage2_binary_head_best.pt
[epoch 038 | step 0010] train_loss=0.1536
[epoch 038 | step 0020] train_loss=0.2606
[epoch 038 | step 0030] train_loss=0.1787
[epoch 038 | step 0040] train_loss=0.2087
[epoch 038 | step 0050] train_loss=0.2931
[epoch 038 | step 0060] train_loss=0.2095
[epoch 038 | step 0070] train_loss=0.2010
[epoch 038 | step 0080] train_loss=0.2505
[epoch 038 | step 0090] train_loss=0.3024
[epoch 038 | step 0100] train_loss=0.2275
[epoch 038 | step 0110] train_loss=0.1933
[epoch 038 | step 0120] train_loss=0.1613
[epoch 038 | step 0130] train_loss=0.1967
[epoch 038 | step 0140] train_loss=0.2033
[epoch 038 | step 0150] train_loss=0.2331
[epoch 038 | step 0160] train_loss=0.2101
[epoch 038 | step 0170] train_loss=0.1884
[epoch 038 | step 0180] train_loss=0.2274
[epoch 038 | step 0190] train_loss=0.2895
[epoch 038 | step 0200] train_loss=0.2749
[epoch 038 | step 0210] train_loss=0.1846
[epoch 038 | step 0220] train_loss=0.2247
[epoch 038 | step 0230] train_loss=0.1457
[epoch 038 | step 0240] train_loss=0.3216
[epoch 038 | step 0250] train_loss=0.2156
[epoch 038 | step 0260] train_loss=0.2569
[epoch 038 | step 0270] train_loss=0.2361
[epoch 038 | step 0280] train_loss=0.2035
[epoch 038 | step 0290] train_loss=0.2692
[epoch 038 | step 0300] train_loss=0.1729
[epoch 038 | step 0310] train_loss=0.1967
[epoch 038 | step 0320] train_loss=0.1933
[epoch 038 | step 0330] train_loss=0.1668
[epoch 038 | step 0340] train_loss=0.1824
[epoch 038 | step 0350] train_loss=0.1495
[epoch 038 | step 0360] train_loss=0.2357
[epoch 038 | step 0370] train_loss=0.2960
[epoch 038 | step 0380] train_loss=0.2205
[epoch 038 | step 0390] train_loss=0.2032
[epoch 038 | step 0400] train_loss=0.2525
[epoch 038 | step 0410] train_loss=0.1910
[epoch 038 | step 0420] train_loss=0.2113
[epoch 038 | step 0430] train_loss=0.2391
[epoch 038 | step 0440] train_loss=0.1719
[epoch 038 | step 0450] train_loss=0.2623
[epoch 038 | step 0460] train_loss=0.2417
[epoch 038 | step 0470] train_loss=0.2098
[epoch 038 | step 0480] train_loss=0.2481
[epoch 038 | step 0490] train_loss=0.1827
[epoch 038 | step 0500] train_loss=0.2813
[epoch 038 | step 0510] train_loss=0.2125
[epoch 038 | step 0520] train_loss=0.2291
[epoch 038 | step 0530] train_loss=0.2141
[epoch 038 | step 0540] train_loss=0.2744
[epoch 038 | step 0550] train_loss=0.1885
[epoch 038 | step 0560] train_loss=0.1868
[epoch 038 | step 0570] train_loss=0.2567
[epoch 038 | step 0580] train_loss=0.1960
[epoch 038 | step 0590] train_loss=0.1499
[epoch 038 | step 0600] train_loss=0.1527
[epoch 038 | step 0610] train_loss=0.2075
[epoch 038 | step 0620] train_loss=0.2793
[epoch 038 | step 0630] train_loss=0.1908
[epoch 038 | step 0640] train_loss=0.2155
[epoch 038 | step 0650] train_loss=0.1745
[epoch 038 | step 0660] train_loss=0.1982
[epoch 038 | step 0670] train_loss=0.2025
[epoch 038 | step 0680] train_loss=0.2435
[epoch 038 | step 0690] train_loss=0.2135
[epoch 038 | step 0700] train_loss=0.2183
[epoch 038 | step 0710] train_loss=0.2628
[epoch 038 | step 0720] train_loss=0.2412
[epoch 038 | step 0730] train_loss=0.1900
[epoch 038 | step 0740] train_loss=0.2133
[epoch 038 | step 0750] train_loss=0.2056
[epoch 038 | step 0760] train_loss=0.2408
[epoch 038 | step 0770] train_loss=0.2829
[epoch 038 | step 0780] train_loss=0.1810
[epoch 038 | step 0790] train_loss=0.2476
[epoch 038 | step 0800] train_loss=0.2266
[epoch 038 | step 0810] train_loss=0.2549
[epoch 038 | step 0820] train_loss=0.1771
[epoch 038 | step 0830] train_loss=0.2577
[epoch 038 | step 0840] train_loss=0.1642
[epoch 038 | step 0850] train_loss=0.1861
[epoch 038 | step 0860] train_loss=0.2608
[epoch 038 | step 0870] train_loss=0.2115
[epoch 038 | step 0880] train_loss=0.2033
[epoch 038 | step 0890] train_loss=0.2316
[epoch 038 | step 0900] train_loss=0.1971
[epoch 038 | step 0910] train_loss=0.2584
[epoch 038 | step 0920] train_loss=0.2162
[epoch 038 | step 0930] train_loss=0.2170
[epoch 038 | step 0940] train_loss=0.1998
[epoch 038 | step 0950] train_loss=0.2391
[epoch 038 | step 0960] train_loss=0.1732
[epoch 038 | step 0970] train_loss=0.2478
[epoch 038 | step 0980] train_loss=0.2356
[epoch 038 | step 0990] train_loss=0.2090
[epoch 038 | step 1000] train_loss=0.2265
[epoch 038 | step 1010] train_loss=0.1873
[epoch 038 | step 1020] train_loss=0.2660
[epoch 038 | step 1030] train_loss=0.2042
[epoch 038 | step 1040] train_loss=0.2445
[epoch 038 | step 1050] train_loss=0.2339
[epoch 038 | step 1060] train_loss=0.1950
[epoch 038 | step 1070] train_loss=0.2646
[epoch 038 | step 1080] train_loss=0.2213
[epoch 038 | step 1090] train_loss=0.2758
[epoch 038 | step 1100] train_loss=0.2281
[epoch 038 | step 1110] train_loss=0.2114
[epoch 038 | step 1120] train_loss=0.1803
[epoch 038 | step 1130] train_loss=0.1901
[epoch 038 | step 1140] train_loss=0.2985
[epoch 038 | step 1150] train_loss=0.2196
[epoch 038 | step 1160] train_loss=0.2112
[epoch 038 | step 1170] train_loss=0.1863
[epoch 038 | step 1180] train_loss=0.1900
[epoch 038 | step 1190] train_loss=0.2117
[epoch 038 | step 1200] train_loss=0.2328
[epoch 038 | step 1210] train_loss=0.1792
[epoch 038 | step 1220] train_loss=0.2331
[epoch 038 | step 1230] train_loss=0.2154
[epoch 038 | step 1240] train_loss=0.2333
[epoch 038 | step 1250] train_loss=0.1856
[epoch 038 | step 1260] train_loss=0.2036
[epoch 038 | step 1270] train_loss=0.1773
[epoch 038 | step 1280] train_loss=0.2019
[epoch 038 | step 1290] train_loss=0.2655
[epoch 038 | step 1300] train_loss=0.2441
[epoch 038 | step 1310] train_loss=0.2262
[epoch 038 | step 1320] train_loss=0.2343
[epoch 038 | step 1330] train_loss=0.2002
[epoch 038 | step 1340] train_loss=0.1726
[epoch 038 | step 1350] train_loss=0.2131
[epoch 038 | step 1360] train_loss=0.1471
[epoch 038 | step 1370] train_loss=0.2478
[epoch 038 | step 1380] train_loss=0.2024
[epoch 038 | step 1390] train_loss=0.1996
[epoch 038 | step 1400] train_loss=0.2365
[epoch 038 | step 1410] train_loss=0.2198
[epoch 038 | step 1420] train_loss=0.2154
[epoch 038 | step 1430] train_loss=0.2567
[epoch 038 | step 1440] train_loss=0.2201
[epoch 038 | step 1450] train_loss=0.2023
[epoch 038 | step 1460] train_loss=0.1435
[epoch 038 | step 1470] train_loss=0.1841
[epoch 038 | step 1480] train_loss=0.1989
[epoch 038 | step 1490] train_loss=0.1976
[epoch 038 | step 1500] train_loss=0.2265
[epoch 038 | step 1510] train_loss=0.1600
[epoch 038 | step 1520] train_loss=0.2305
[epoch 038 | step 1530] train_loss=0.1690
[epoch 038 | step 1540] train_loss=0.2381
[epoch 038 | step 1550] train_loss=0.1682
[epoch 038 | step 1560] train_loss=0.2559
[epoch 038 | step 1570] train_loss=0.2627
[epoch 038 | step 1580] train_loss=0.2213
[epoch 038 | step 1590] train_loss=0.2325
[epoch 038 | step 1600] train_loss=0.2168
[epoch 038 | step 1610] train_loss=0.1916
[epoch 038 | step 1620] train_loss=0.2896
[epoch 038 | step 1630] train_loss=0.2205
[epoch 038 | step 1640] train_loss=0.1765
[epoch 038 | step 1650] train_loss=0.2050
[epoch 038 | step 1660] train_loss=0.2133
[epoch 038 | step 1670] train_loss=0.2521
[epoch 038 | step 1680] train_loss=0.2161
[epoch 038 | step 1690] train_loss=0.1825
[epoch 038 | step 1700] train_loss=0.1821
[epoch 038 | step 1710] train_loss=0.1754
[epoch 038 | step 1720] train_loss=0.2320
[epoch 038 | step 1730] train_loss=0.1945
[epoch 038 | step 1740] train_loss=0.1729
[epoch 038 | step 1750] train_loss=0.2378
[epoch 038 | step 1760] train_loss=0.2614
[epoch 038 | step 1770] train_loss=0.2707
[epoch 038 | step 1780] train_loss=0.3336
[epoch 038 | step 1790] train_loss=0.2343
[epoch 038 | step 1800] train_loss=0.1962
[epoch 038 | step 1810] train_loss=0.1404
[epoch 038 | step 1820] train_loss=0.2510
[epoch 038 | step 1830] train_loss=0.2209
[epoch 038 | step 1840] train_loss=0.1817
[epoch 038 | step 1850] train_loss=0.2355
[epoch 038 | step 1860] train_loss=0.1809
[epoch 038 | step 1870] train_loss=0.2215
[epoch 038 | step 1880] train_loss=0.1613
[epoch 038 | step 1890] train_loss=0.1999
[epoch 038 | step 1900] train_loss=0.2154
[epoch 038 | step 1910] train_loss=0.2436
[epoch 038 | step 1920] train_loss=0.2172
[epoch 038 | step 1930] train_loss=0.2622
[epoch 038 | step 1940] train_loss=0.2675
[epoch 038 | step 1950] train_loss=0.1700
[epoch 038 | step 1960] train_loss=0.1565
[epoch 038 | step 1970] train_loss=0.2280
[epoch 038 | step 1980] train_loss=0.2217
[epoch 038 | step 1990] train_loss=0.2004
[epoch 038 | step 2000] train_loss=0.2441
[epoch 038 | step 2010] train_loss=0.2199
[epoch 038 | step 2020] train_loss=0.1948
[epoch 038 | step 2030] train_loss=0.2578
[epoch 038 | step 2040] train_loss=0.2694
[epoch 038 | step 2050] train_loss=0.2267
[epoch 038 | step 2060] train_loss=0.2702
[epoch 038 | step 2070] train_loss=0.1815
[epoch 038 | step 2080] train_loss=0.2222
[epoch 038 | step 2090] train_loss=0.1867
[epoch 038 | step 2100] train_loss=0.2761
[epoch 038 | step 2110] train_loss=0.1946
[epoch 038 | step 2120] train_loss=0.2048
[epoch 038 | step 2130] train_loss=0.2721
[epoch 038 | step 2140] train_loss=0.2228
[epoch 038 | step 2150] train_loss=0.2365
[epoch 038 | step 2160] train_loss=0.2264
[epoch 038 | step 2170] train_loss=0.2936
[epoch 038 | step 2180] train_loss=0.1708
[epoch 038 | step 2190] train_loss=0.2155
[epoch 038 | step 2200] train_loss=0.2181
[epoch 038 | step 2210] train_loss=0.2187
[epoch 038 | step 2220] train_loss=0.2206
[epoch 038 | step 2230] train_loss=0.2436
[epoch 038 | step 2240] train_loss=0.2378
[epoch 038 | step 2250] train_loss=0.1902
[epoch 038 | step 2260] train_loss=0.1805
[epoch 038 | step 2270] train_loss=0.2199
[epoch 038 | step 2280] train_loss=0.1871
[epoch 038 | step 2290] train_loss=0.2701
[epoch 038 | step 2300] train_loss=0.2426
[epoch 038 | step 2310] train_loss=0.2463
[epoch 038 | step 2320] train_loss=0.2967
[epoch 038 | step 2330] train_loss=0.3035
[epoch 038 | step 2340] train_loss=0.2500
[epoch 038 | step 2350] train_loss=0.2232
[epoch 038 | step 2360] train_loss=0.2233
[epoch 038 | step 2370] train_loss=0.1953
[epoch 038 | step 2380] train_loss=0.2428
[epoch 038 | step 2390] train_loss=0.1851
[epoch 038 | step 2400] train_loss=0.1943
[epoch 038 | step 2410] train_loss=0.1733
[epoch 038 | step 2420] train_loss=0.1906
[epoch 038 | step 2430] train_loss=0.2834
[epoch 038 | step 2440] train_loss=0.1994
[epoch 038 | step 2450] train_loss=0.2077
[epoch 038 | step 2460] train_loss=0.2483
[epoch 038 | step 2470] train_loss=0.2781
[epoch 038 | step 2480] train_loss=0.2090
[epoch 038 | step 2490] train_loss=0.2493
[epoch 038 | step 2500] train_loss=0.2069
[epoch 038 | step 2510] train_loss=0.2380
[epoch 038 | step 2520] train_loss=0.2044
[epoch 038 | step 2530] train_loss=0.2019
[epoch 038 | step 2540] train_loss=0.2257
[epoch 038 | step 2550] train_loss=0.2058
[epoch 038 | step 2560] train_loss=0.2482
[epoch 038 | step 2570] train_loss=0.1345
[epoch 038 | step 2580] train_loss=0.1882
[epoch 038 | step 2590] train_loss=0.2436
[epoch 038 | step 2600] train_loss=0.2158
[epoch 038 | step 2610] train_loss=0.2820
[epoch 038 | step 2620] train_loss=0.1870
[epoch 038 | step 2630] train_loss=0.2670
[epoch 038 | step 2640] train_loss=0.2440
[epoch 038 | step 2650] train_loss=0.2012
[epoch 038 | step 2660] train_loss=0.2023
[epoch 038 | step 2670] train_loss=0.2842
[epoch 038 | step 2680] train_loss=0.2219
[epoch 038 | step 2690] train_loss=0.1633
[epoch 038 | step 2700] train_loss=0.2481
[epoch 038 | step 2710] train_loss=0.2438
[epoch 038 | step 2720] train_loss=0.1830
[epoch 038 | step 2730] train_loss=0.1970
[epoch 038 | step 2740] train_loss=0.1943
[epoch 038 | step 2750] train_loss=0.1920
[epoch 038 | step 2760] train_loss=0.2328
[epoch 038 | step 2770] train_loss=0.1927
[epoch 038 | step 2780] train_loss=0.2097
[epoch 038 | step 2790] train_loss=0.1998
[epoch 038 | step 2800] train_loss=0.2110
[epoch 038 | step 2810] train_loss=0.1929
[epoch 038 | step 2820] train_loss=0.2122
[epoch 038 | step 2830] train_loss=0.1910
[epoch 038 | step 2840] train_loss=0.1987
[epoch 038 | step 2850] train_loss=0.1891
[epoch 038 | step 2860] train_loss=0.3010
[epoch 038 | step 2870] train_loss=0.1909
[epoch 038 | step 2880] train_loss=0.2539
[epoch 038 | step 2890] train_loss=0.2332
[epoch 038 | step 2900] train_loss=0.2806
[epoch 038 | step 2910] train_loss=0.2380
[epoch 038 | step 2920] train_loss=0.2314
[epoch 038 | step 2930] train_loss=0.1888
[epoch 038 | step 2940] train_loss=0.2006
[epoch 038 | step 2950] train_loss=0.2347
[epoch 038 | step 2960] train_loss=0.2110
[epoch 038 | step 2970] train_loss=0.2473
[epoch 038 | step 2980] train_loss=0.3007
[epoch 038 | step 2990] train_loss=0.1913
[epoch 038 | step 3000] train_loss=0.2424
[epoch 038 | step 3010] train_loss=0.2251
[epoch 038 | step 3020] train_loss=0.2384
[epoch 038 | step 3030] train_loss=0.1899
[epoch 038 | step 3040] train_loss=0.1692
[epoch 038 | step 3050] train_loss=0.2086
[epoch 038 | step 3060] train_loss=0.2167
[epoch 038 | step 3070] train_loss=0.2465
[epoch 038 | step 3080] train_loss=0.2123
[epoch 038 | step 3090] train_loss=0.1701
[epoch 038 | step 3100] train_loss=0.2212
[epoch 038 | step 3110] train_loss=0.2424
[epoch 038 | step 3120] train_loss=0.2808
[epoch 038 | step 3130] train_loss=0.2137
